datetime,open,high,low,close,volume,Candlestick Pattern,Singular Trend,Peak/Trough,Plateau/Valley,Support Line,Ceiling Line,Double Top,Double Bottom,Bullish/Bearish
2023-01-03 12:25:00,104.98,105.11,104.935,105.11,435421.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 12:26:00,105.11,105.44,105.105,105.381,577581.0,None,2U,None,None,None,None,None,None,None
2023-01-03 12:27:00,105.3887,105.64,105.29,105.5,542114.0,None,3U,26Peak1,None,None,None,None,None,None
2023-01-03 12:28:00,105.4917,105.56,105.38,105.4117,348401.0,None,1D,None,None,None,None,None,None,None
2023-01-03 12:29:00,105.435,105.7299,105.421,105.67,409497.0,None,1U,None,None,None,None,None,None,Bullish
2023-01-03 12:30:00,105.67,105.78,105.6203,105.7,493622.0,Evening Star,2U,44Peak5,None,None,0Ceiling0,None,None,None
2023-01-03 12:31:00,105.7095,105.7119,105.3401,105.3516,490375.0,Bearish Engulfing,1D,3Trough149,None,Support0,None,None,None,None
2023-01-03 12:32:00,105.36,105.4985,105.345,105.46,279310.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 12:33:00,105.465,105.529,105.38,105.5098,260199.0,None,2U,None,None,None,None,None,None,None
2023-01-03 12:34:00,105.5001,105.6,105.45,105.5999,294831.0,None,3U,None,None,None,None,None,None,None
2023-01-03 12:35:00,105.595,105.75,105.5,105.74,408330.0,None,4U,None,None,None,None,None,None,None
2023-01-03 12:36:00,105.735,106.05,105.67,106.03,636187.0,None,5U,51Peak4,None,None,0Ceiling0,None,None,None
2023-01-03 12:37:00,106.0288,106.0386,105.64,105.805,441978.0,None,1D,1Trough143,None,Support1,None,None,None,None
2023-01-03 12:38:00,105.81,105.9,105.6601,105.775,333977.0,None,2D,None,None,None,None,None,None,None
2023-01-03 12:39:00,105.77,105.93,105.69,105.7565,393111.0,Morning Star,3D,None,None,None,None,None,None,None
2023-01-03 12:40:00,105.751,106.0,105.75,105.935,338701.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 12:41:00,105.93,106.29,105.8743,106.1917,636291.0,None,2U,59Peak12,None,None,1Ceiling0,None,None,None
2023-01-03 12:42:00,106.18,106.28,106.03,106.2113,521503.0,None,3U,None,None,None,None,None,None,None
2023-01-03 12:43:00,106.2111,106.2199,106.0,106.02,355944.0,None,1D,None,None,None,None,None,None,None
2023-01-03 12:44:00,106.0101,106.0299,105.82,105.979,447895.0,None,2D,3Trough1,None,None,None,None,None,None
2023-01-03 12:45:00,105.9875,106.0599,105.8301,105.867,430285.0,None,3D,1Peak6,None,None,Ceiling0,None,None,None
2023-01-03 12:46:00,105.87,105.8901,105.72,105.825,328671.0,None,4D,None,None,None,None,None,None,None
2023-01-03 12:47:00,105.8211,105.8368,105.65,105.6624,280945.0,None,5D,9Trough1,None,1Support0,None,None,None,None
2023-01-03 12:48:00,105.675,105.82,105.655,105.745,249054.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 12:49:00,105.73,105.7799,105.65,105.6799,186030.0,None,1D,None,None,None,None,None,None,Bullish
2023-01-03 12:50:00,105.6713,105.76,105.65,105.7088,226251.0,None,1U,None,None,None,None,None,None,None
2023-01-03 12:51:00,105.705,105.96,105.6947,105.87,299558.0,None,2U,None,None,None,None,None,None,None
2023-01-03 12:52:00,105.88,106.1264,105.84,106.065,345003.0,None,3U,None,None,None,None,None,None,None
2023-01-03 12:53:00,106.06,106.18,106.01,106.14,304912.0,None,4U,None,None,None,None,None,None,None
2023-01-03 12:54:00,106.1347,106.35,106.1201,106.315,481866.0,None,5U,None,None,None,None,None,None,None
2023-01-03 12:55:00,106.32,106.54,106.215,106.53,491680.0,None,6U,None,None,None,None,None,None,None
2023-01-03 12:56:00,106.525,106.68,106.34,106.6601,569070.0,None,7U,None,None,None,None,None,None,None
2023-01-03 12:57:00,106.67,106.72,106.5,106.5001,544510.0,Bearish Engulfing,1D,102Peak2,None,None,None,None,None,None
2023-01-03 12:58:00,106.51,106.5773,106.3,106.38,413618.0,None,2D,2Trough2,None,None,None,None,None,None
2023-01-03 12:59:00,106.3799,106.5478,106.36,106.4799,314319.0,None,1U,None,None,None,None,None,None,None
2023-01-03 13:00:00,106.4877,106.85,106.47,106.6547,558227.0,None,2U,107Peak12,None,None,0Ceiling1,None,None,None
2023-01-03 13:01:00,106.6576,106.6599,106.27,106.3119,503465.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 13:02:00,106.32,106.4699,106.16,106.1745,367178.0,None,2D,None,None,None,None,None,None,None
2023-01-03 13:03:00,106.175,106.2506,106.0,106.122,430514.0,None,3D,10Trough117,None,0Support1,None,None,None,None
2023-01-03 13:04:00,106.13,106.35,106.0802,106.22,339386.0,None,1U,None,None,None,None,None,None,None
2023-01-03 13:05:00,106.23,106.42,106.2,106.227,265737.0,None,2U,2Peak4,None,None,Ceiling0,None,None,None
2023-01-03 13:06:00,106.23,106.28,106.05,106.1694,306035.0,None,1D,2Trough114,None,Support0,None,None,None,None
2023-01-03 13:07:00,106.165,106.3,106.1,106.1348,220466.0,None,2D,1Peak1,None,None,None,None,None,None
2023-01-03 13:08:00,106.13,106.2811,106.1012,106.15,212124.0,None,1U,None,None,None,None,None,None,None
2023-01-03 13:09:00,106.15,106.3513,106.1212,106.33,239433.0,None,2U,None,None,None,None,None,None,Bullish
2023-01-03 13:10:00,106.3335,106.59,106.33,106.5299,399309.0,None,3U,None,None,None,None,None,None,None
2023-01-03 13:11:00,106.5223,106.71,106.4501,106.71,357641.0,None,4U,None,None,None,None,None,None,None
2023-01-03 13:12:00,106.705,106.72,106.35,106.435,371938.0,None,1D,1Trough108,None,Support0,None,None,None,None
2023-01-03 13:13:00,106.43,106.895,106.41,106.8499,507521.0,Bullish Engulfing,1U,120Peak1,None,None,None,None,None,None
2023-01-03 13:14:00,106.8421,106.88,106.6559,106.775,362468.0,None,1D,None,None,None,None,None,None,None
2023-01-03 13:15:00,106.78,106.98,106.67,106.885,511845.0,None,1U,None,None,None,None,None,None,None
2023-01-03 13:16:00,106.87,107.17,106.865,107.06,630619.0,None,2U,127Peak12,None,None,1Ceiling1,None,None,None
2023-01-03 13:17:00,107.0501,107.095,106.8,106.9015,440993.0,None,1D,None,None,None,None,None,None,None
2023-01-03 13:18:00,106.9,106.94,106.6701,106.721,374605.0,None,2D,None,None,None,None,None,None,None
2023-01-03 13:19:00,106.7299,106.84,106.58,106.651,470563.0,None,3D,None,None,None,None,None,None,None
2023-01-03 13:20:00,106.6665,106.73,106.51,106.716,248886.0,Bullish Harami,1U,6Trough100,None,0Support1,None,None,None,None
2023-01-03 13:21:00,106.7168,106.724,106.5401,106.65,239557.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 13:22:00,106.6501,106.92,106.6501,106.861,356732.0,None,1U,None,None,None,None,None,None,None
2023-01-03 13:23:00,106.8629,107.03,106.8601,106.94,403100.0,None,2U,5Peak3,None,None,None,None,None,None
2023-01-03 13:24:00,106.9498,106.98,106.62,106.67,343496.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 13:25:00,106.661,106.78,106.61,106.635,288367.0,None,2D,3Trough95,None,Support0,None,None,None,None
2023-01-03 13:26:00,106.633,106.87,106.63,106.843,257363.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 13:27:00,106.8488,107.16,106.845,107.02,512939.0,None,2U,10Peak1,None,None,None,None,None,None
2023-01-03 13:28:00,107.015,107.03,106.9165,106.9657,230714.0,None,1D,None,None,None,None,None,None,None
2023-01-03 13:29:00,106.965,107.45,106.95,107.3199,816774.0,Bullish Engulfing,1U,None,None,None,None,None,None,Bullish
2023-01-03 13:30:00,107.325,107.57,107.17,107.4131,645316.0,None,2U,166Peak6,None,None,0Ceiling1,None,None,None
2023-01-03 13:31:00,107.42,107.5,106.99,107.0,456103.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 13:32:00,106.99,107.05,106.9,106.9413,355092.0,None,2D,None,None,None,None,None,None,None
2023-01-03 13:33:00,106.9495,106.99,106.77,106.9689,418590.0,Bullish Harami,1U,6Trough87,None,0Support0,None,None,None,None
2023-01-03 13:34:00,106.965,107.2,106.95,107.055,377267.0,None,2U,None,None,None,None,None,None,None
2023-01-03 13:35:00,107.059,107.29,107.059,107.24,337551.0,None,3U,None,None,None,None,None,None,None
2023-01-03 13:36:00,107.235,107.5,107.231,107.385,379314.0,None,4U,None,None,None,None,None,None,None
2023-01-03 13:37:00,107.3809,107.64,107.3808,107.6308,486219.0,None,5U,174Peak3,None,None,None,None,None,None
2023-01-03 13:38:00,107.635,107.635,107.3,107.355,408073.0,Bearish Engulfing,1D,1Trough29,None,Support4,None,None,None,None
2023-01-03 13:39:00,107.355,107.5799,107.31,107.4701,381403.0,None,1U,None,None,None,None,None,None,None
2023-01-03 13:40:00,107.475,107.58,107.43,107.525,322568.0,None,2U,None,None,None,None,None,None,None
2023-01-03 13:41:00,107.53,107.92,107.5201,107.89,688698.0,None,3U,179Peak1,None,None,None,None,None,None
2023-01-03 13:42:00,107.885,107.9,107.64,107.755,343823.0,None,1D,None,None,None,None,None,None,None
2023-01-03 13:43:00,107.7501,108.33,107.68,108.3168,835864.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 13:44:00,108.31,108.48,107.9201,108.48,727678.0,Hammer,2U,None,None,None,None,None,None,None
2023-01-03 13:45:00,108.474,108.98,108.38,108.94,956920.0,None,3U,None,None,None,None,None,None,None
2023-01-03 13:46:00,108.9201,109.21,108.6,108.7541,973912.0,None,1D,206Peak3,None,None,None,None,None,None
2023-01-03 13:47:00,108.76,108.77,108.52,108.71,449794.0,Morning Star,2D,1Trough3,None,None,None,None,None,None
2023-01-03 13:48:00,108.7115,109.0,108.65,108.9289,659137.0,None,1U,None,None,None,None,None,None,None
2023-01-03 13:49:00,108.9318,109.2,108.7502,109.181,528419.0,None,2U,None,None,None,None,None,None,Bullish
2023-01-03 13:50:00,109.1989,109.4,108.81,108.8789,780399.0,Bearish Engulfing,1D,211Peak70,None,None,2Ceiling0,None,None,None
2023-01-03 13:51:00,108.8773,108.88,108.45,108.4501,608559.0,None,2D,None,None,None,None,None,None,None
2023-01-03 13:52:00,108.455,108.455,108.16,108.38,572408.0,Hanging Man,3D,7Trough4,None,None,None,None,None,None
2023-01-03 13:53:00,108.38,108.7,108.25,108.65,468548.0,None,1U,None,None,None,None,None,None,None
2023-01-03 13:54:00,108.62,108.71,108.43,108.53,404504.0,None,1D,None,None,None,None,None,None,None
2023-01-03 13:55:00,108.5299,108.92,108.4801,108.525,607251.0,None,2D,4Peak5,None,None,Ceiling1,None,None,None
2023-01-03 13:56:00,108.5201,108.54,108.25,108.3501,398080.0,None,3D,None,None,None,None,None,None,None
2023-01-03 13:57:00,108.316,108.3599,108.05,108.0912,419266.0,None,4D,None,None,None,None,None,None,None
2023-01-03 13:58:00,108.0911,108.2925,108.02,108.11,388660.0,Morning Star,1U,13Trough6,None,0Support1,None,None,None,None
2023-01-03 13:59:00,108.12,108.45,108.07,108.355,428934.0,None,2U,None,None,None,None,None,None,None
2023-01-03 14:00:00,108.3527,108.91,108.3013,108.83,645880.0,None,3U,None,None,None,None,None,None,None
2023-01-03 14:01:00,108.782,109.0,108.4,108.5601,640978.0,None,1D,10Peak59,None,None,1Ceiling0,None,None,None
2023-01-03 14:02:00,108.55,108.55,108.03,108.0839,447538.0,None,2D,3Trough2,None,None,None,None,None,None
2023-01-03 14:03:00,108.085,108.28,108.04,108.17,381580.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 14:04:00,108.19,108.4,108.0557,108.075,340667.0,Bearish Engulfing,1D,1Peak10,None,None,Ceiling1,None,None,None
2023-01-03 14:05:00,108.074,108.16,107.9301,108.1313,526068.0,None,1U,None,None,None,None,None,None,None
2023-01-03 14:06:00,108.14,108.1462,107.78,107.8513,425089.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 14:07:00,107.855,107.93,107.51,107.615,537296.0,None,2D,None,None,None,None,None,None,None
2023-01-03 14:08:00,107.615,107.66,107.3,107.55,619594.0,None,3D,29Trough1,None,None,None,None,None,None
2023-01-03 14:09:00,107.53,107.55,107.33,107.43,314037.0,None,4D,None,None,None,None,None,None,Bearish
2023-01-03 14:10:00,107.4394,107.45,107.21,107.29,427642.0,None,5D,34Trough50,None,2Support2,None,None,None,None
2023-01-03 14:11:00,107.2818,107.87,107.2295,107.63,622171.0,Bullish Engulfing,1U,3Peak2,None,None,None,None,None,None
2023-01-03 14:12:00,107.63,107.79,107.53,107.635,376286.0,None,2U,None,None,None,None,None,None,None
2023-01-03 14:13:00,107.621,107.74,107.48,107.71,293762.0,None,3U,1Trough6,None,Support0,None,None,None,None
2023-01-03 14:14:00,107.717,108.08,107.6115,108.001,582163.0,None,4U,None,None,None,None,None,None,None
2023-01-03 14:15:00,108.009,108.48,108.0,108.06,724880.0,None,5U,12Peak14,None,None,1Ceiling0,None,None,None
2023-01-03 14:16:00,108.07,108.22,107.9,107.9612,442312.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 14:17:00,107.96,108.06,107.7701,107.825,355950.0,None,2D,2Trough2,None,None,None,None,None,None
2023-01-03 14:18:00,107.825,108.0,107.82,107.919,244581.0,None,1U,None,None,None,None,None,None,None
2023-01-03 14:19:00,107.915,108.18,107.8,107.8001,533244.0,Shooting Star,1D,2Peak8,None,None,Ceiling0,None,None,None
2023-01-03 14:20:00,107.8012,107.83,107.3,107.495,647183.0,None,2D,8Trough2,None,None,None,None,None,None
2023-01-03 14:21:00,107.5,107.66,107.311,107.55,409040.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 14:22:00,107.54,107.69,107.41,107.4301,350164.0,None,1D,1Peak2,None,None,None,None,None,None
2023-01-03 14:23:00,107.44,107.52,107.2502,107.52,404334.0,Bullish Harami,1U,11Trough37,None,4Support0,None,None,None,None
2023-01-03 14:24:00,107.51,107.51,107.32,107.42,229584.0,None,1D,None,None,None,None,None,None,None
2023-01-03 14:25:00,107.43,107.84,107.4,107.8299,479885.0,None,1U,None,None,None,None,None,None,None
2023-01-03 14:26:00,107.82,108.06,107.7326,107.9775,527390.0,None,2U,None,None,None,None,None,None,None
2023-01-03 14:27:00,107.9705,108.1,107.851,107.9996,357878.0,None,3U,None,None,None,None,None,None,None
2023-01-03 14:28:00,107.99,108.33,107.81,108.225,509241.0,None,4U,-1Anomaly1,None,None,None,None,None,None
2023-01-03 14:29:00,108.246,108.246,108.02,108.085,342511.0,None,1D,None,None,None,None,None,None,Bullish
2023-01-03 14:30:00,108.09,108.6,108.0804,108.5,644572.0,None,1U,28Peak1,None,None,None,None,None,None
2023-01-03 14:31:00,108.5,108.59,108.18,108.23,554781.0,None,1D,None,None,None,None,None,None,None
2023-01-03 14:32:00,108.23,108.65,108.21,108.6498,468476.0,None,1U,None,None,None,None,None,None,None
2023-01-03 14:33:00,108.6387,108.75,108.61,108.75,469506.0,None,2U,31Peak27,None,None,0Ceiling0,None,None,None
2023-01-03 14:34:00,108.7459,108.7459,108.4,108.4085,455478.0,None,1D,None,None,None,None,None,None,None
2023-01-03 14:35:00,108.41,108.48,108.0399,108.1199,494824.0,None,2D,5Trough1,None,None,None,None,None,None
2023-01-03 14:36:00,108.15,108.41,108.121,108.2699,380707.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 14:37:00,108.26,108.33,107.9,107.9401,382962.0,None,1D,None,None,None,None,None,None,None
2023-01-03 14:38:00,107.94,108.13,107.9,107.975,424945.0,None,1U,None,None,None,None,None,None,None
2023-01-03 14:39:00,107.97,107.9946,107.6,107.7,510429.0,None,1D,None,None,None,None,None,None,None
2023-01-03 14:40:00,107.69,108.08,107.52,108.0199,545709.0,Bullish Engulfing,1U,14Trough20,None,0Support1,None,None,None,None
2023-01-03 14:41:00,108.0397,108.17,107.7711,107.815,498049.0,None,1D,3Peak4,None,None,Ceiling0,None,None,None
2023-01-03 14:42:00,107.8,107.8892,107.6,107.865,552154.0,None,1U,1Trough18,None,Support0,None,None,None,None
2023-01-03 14:43:00,107.8464,108.0,107.69,107.86,330391.0,None,1D,None,None,None,None,None,None,None
2023-01-03 14:44:00,107.8514,108.0,107.7538,107.9991,279142.0,None,1U,None,None,None,None,None,None,None
2023-01-03 14:45:00,107.995,108.16,107.91,107.985,429055.0,None,1D,None,None,None,None,None,None,None
2023-01-03 14:46:00,107.99,108.35,107.99,108.0901,516121.0,Inverted Hammer,1U,None,None,None,None,None,None,None
2023-01-03 14:47:00,108.1,108.35,108.096,108.321,447633.0,None,2U,None,None,None,None,None,None,None
2023-01-03 14:48:00,108.3388,108.6,108.26,108.4347,597579.0,None,3U,13Peak12,None,None,0Ceiling0,None,None,None
2023-01-03 14:49:00,108.43,108.437,108.0,108.07,493342.0,None,1D,None,None,None,None,None,None,Bearish
2023-01-03 14:50:00,108.09,108.36,107.82,107.965,637812.0,None,2D,5Trough10,None,0Support1,None,None,None,None
2023-01-03 14:51:00,107.965,108.16,107.92,108.081,459032.0,None,1U,None,None,None,None,None,None,None
2023-01-03 14:52:00,108.09,108.1,107.96,108.04,432236.0,None,1D,None,None,None,None,None,None,None
2023-01-03 14:53:00,108.03,108.13,107.97,108.011,408605.0,None,2D,None,None,None,None,None,None,None
2023-01-03 14:54:00,108.02,108.2,108.011,108.16,405494.0,None,1U,None,None,None,None,None,None,None
2023-01-03 14:55:00,108.16,108.28,108.03,108.142,705189.0,Evening Star,1D,4Peak5,None,None,None,None,None,None
2023-01-03 14:56:00,108.13,108.135,107.92,107.97,715530.0,None,2D,None,None,None,None,None,None,None
2023-01-03 14:57:00,107.975,108.045,107.91,108.021,568618.0,Bullish Harami,1U,6Trough1,None,None,None,None,None,None
2023-01-03 14:58:00,108.025,108.18,108.025,108.0731,644301.0,Inverted Hammer,2U,2Peak2,None,None,None,None,None,None
2023-01-03 14:59:00,108.0792,108.1,107.9,108.055,1121887.0,None,1D,None,None,None,None,None,None,None
2023-01-03 15:00:00,108.07,108.1,107.85,107.85,657707.0,None,2D,None,None,None,None,None,None,None
2023-01-04 08:30:00,109.11,109.77,108.3,108.86,2523906.0,None,None,None,None,None,None,None,None,None
2023-01-04 08:31:00,108.85,109.63,107.52,107.77,1505630.0,None,1D,1Trough389,None,Support0,None,None,None,None
2023-01-04 08:32:00,107.76,108.91,107.615,108.8,1120449.0,None,1U,None,None,None,None,None,None,None
2023-01-04 08:33:00,108.7936,108.85,107.8301,108.477,857002.0,None,1D,None,None,None,None,None,None,None
2023-01-04 08:34:00,108.4601,109.75,108.25,109.71,1023263.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-04 08:35:00,109.735,111.09,109.694,110.7601,1989518.0,None,2U,None,None,None,None,None,None,None
2023-01-04 08:36:00,110.76,111.38,110.21,111.285,1378607.0,None,3U,None,None,None,None,None,None,None
2023-01-04 08:37:00,111.282,111.69,110.9,111.1768,1634062.0,None,1D,7Peak1,None,None,None,None,None,None
2023-01-04 08:38:00,111.15,111.64,110.71,111.147,1330339.0,Morning Star,2D,1Trough6,None,Support0,None,None,None,None
2023-01-04 08:39:00,111.14,111.96,110.8,111.605,1336327.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-04 08:40:00,111.4267,112.35,111.33,112.11,1446244.0,None,2U,None,None,None,None,None,None,None
2023-01-04 08:41:00,112.11,112.68,112.08,112.64,1230619.0,None,3U,None,None,None,None,None,None,None
2023-01-04 08:42:00,112.63,112.74,112.0,112.0099,1293017.0,None,1D,12Peak108,None,None,0Ceiling0,None,None,None
2023-01-04 08:43:00,112.01,112.29,111.59,112.0026,1114541.0,None,2D,None,None,None,None,None,None,None
2023-01-04 08:44:00,112.0,112.04,110.721,110.9199,1107516.0,None,3D,None,None,None,None,None,None,None
2023-01-04 08:45:00,110.92,111.24,110.33,110.67,1109910.0,None,4D,8Trough9,None,0Support0,None,DoubleTop,None,None
2023-01-04 08:46:00,110.66,111.0,110.36,110.6401,869681.0,Morning Star,5D,None,None,None,None,None,None,None
2023-01-04 08:47:00,110.65,111.46,110.6101,110.99,961286.0,None,1U,2Peak2,None,None,None,None,None,None
2023-01-04 08:48:00,110.99,111.14,110.7,110.975,587487.0,None,1D,None,None,None,None,None,None,None
2023-01-04 08:49:00,110.99,111.3,110.6,111.27,726645.0,None,1U,2Trough4,None,None,None,None,None,Bullish
2023-01-04 08:50:00,111.2728,112.42,111.27,111.95,1276142.0,None,2U,7Peak61,None,None,0Ceiling1,None,None,None
2023-01-04 08:51:00,111.96,112.38,111.71,111.801,815206.0,None,1D,None,None,None,None,None,None,None
2023-01-04 08:52:00,111.818,111.86,111.55,111.69,499740.0,None,2D,None,None,None,None,None,None,None
2023-01-04 08:53:00,111.685,111.74,111.18,111.3428,674725.0,None,3D,None,None,None,None,None,None,None
2023-01-04 08:54:00,111.33,111.33,110.55,110.77,711553.0,None,4D,None,None,None,None,None,None,None
2023-01-04 08:55:00,110.76,110.99,109.605,109.77,1167585.0,None,5D,None,None,None,None,None,None,None
